Employee_ID,Name,Role,Department,Base_Salary,Start_Date,Fully_Loaded_Cost
1001,Paul Hooper,Manager,Sales,111350,2025-05-04,143045.275
1002,Ruben Hoffman,Director,Sales,195650,2025-09-14,261097.925
1003,Lorraine Jackson,Analyst,G&A,80935,2024-03-31,107262.0275
1004,Elizabeth Brown,Director,G&A,193247,2024-03-11,258179.4815
1005,Sabrina Palmer,Analyst,Engineering,86592,2024-03-04,113917.488
1006,Brian Ayala,Analyst,Sales,73184,2024-07-22,98142.976
1007,Raymond Moss,VP,Sales,263506,2025-03-30,343509.037
1008,Jennifer Pena,Manager,Engineering,127851,2025-07-04,162458.7015
1009,Richard Bush,Director,Sales,185291,2025-09-16,248516.91950000002
1010,Natalie Fuentes DDS,Director,G&A,181027,2025-12-15,243122.9655
1011,Ronald Webb,Director,Sales,169000,2025-04-07,227770.5
1012,Brian Jensen,Director,Engineering,180619,2025-03-25,242602.1535
1013,Tracy Lewis,Manager,Engineering,146399,2023-02-20,184280.4235
1014,Brandon Short,VP,Engineering,227821,2025-11-25,300169.6045
1015,Heather Green MD,VP,G&A,235445,2023-10-11,309428.9525
1016,Ryan Graves,Analyst,Sales,71900,2024-10-24,96632.35
1017,Kimberly Garcia,Director,Sales,175035,2024-03-01,235474.17750000002
1018,Michael Miller,Director,G&A,188060,2023-07-16,251879.87
1019,Hayden Williams,Analyst,Sales,75376,2023-12-30,100721.86400000002
1020,Megan Scott,Analyst,Sales,85586,2023-11-07,112733.929
1021,David Everett,Analyst,G&A,81260,2024-09-09,107644.39
1022,Kristopher Dougherty,Director,Sales,180855,2023-10-03,242903.4075
1023,Maxwell Moody,VP,Engineering,244209,2025-01-28,320072.8305
1024,Douglas Phelps,Analyst,Sales,82973,2024-12-23,109659.7345
1025,Shawn Kelly,Director,Engineering,176967,2024-05-09,237940.3755
1026,Bryan Townsend,Director,Sales,190728,2025-01-19,255120.15600000002
1027,Douglas Cowan,Analyst,Sales,89246,2025-02-21,117039.91900000001
1028,Valerie Gutierrez,VP,G&A,220699,2025-08-29,291519.93549999996
1029,Mary Berry,VP,Engineering,255650,2023-05-15,333967.925
1030,Tommy Dyer,Analyst,Engineering,83880,2023-12-13,110726.81999999999
1031,Christopher Thomas,Analyst,Sales,77104,2024-12-20,102754.856
1032,Jonathan Phillips,Director,Sales,184048,2023-06-27,246979.272
1033,Patricia Hansen,VP,G&A,255561,2023-07-29,333859.8345
1034,Jason Stewart,Manager,Sales,135938,2025-07-08,171973.05699999997
1035,Jacob Brock,Manager,Sales,116771,2025-12-08,149423.0815
1036,Tracy Allen,Analyst,Sales,73158,2025-09-21,98112.387
1037,Stephanie Silva,Analyst,G&A,70599,2023-10-24,95101.72350000001
1038,Jimmy Mills,VP,G&A,223748,2023-10-01,295222.946
1039,Jonathan Gray,VP,G&A,232351,2025-11-09,305671.2895
1040,Alyssa Cardenas,Director,G&A,171293,2025-12-09,230697.5145
1041,Nicole Ayala,Director,G&A,176674,2025-12-28,237566.36099999998
1042,Jack Jackson,Analyst,Sales,87893,2023-09-03,115448.1145
1043,Valerie Campos,Manager,Engineering,122554,2024-08-31,156226.781
1044,Lori Irwin,Director,Engineering,168505,2023-02-12,227138.6325
1045,Jonathan Huerta,Director,Sales,169488,2025-09-16,228393.432
1046,John Kelly,Manager,Engineering,131106,2023-10-25,166288.20900000003
1047,Ann Bentley,Analyst,G&A,70694,2024-05-06,95213.491
1048,Anita Garcia,Manager,Sales,117464,2024-03-03,150238.396
1049,Matthew Klein,Analyst,Sales,71439,2025-11-04,96089.98349999999
1050,Clifford King,Manager,Engineering,125526,2025-01-27,159723.339
